dom,samp,diff1,diff2,diff3,diff4
1,1,-0.0276111111111108,-1.80185185185184,1.11851851851852,2215.10185185185
1,2,0.0249629629629631,0.0148148148148124,0.96111111111111,-2228.33333333333
1,3,-0.0222407407407408,6.23518518518519,-1.41296296296296,400.146296296298
1,4,-0.155351851851852,3.86851851851852,-1.07222222222222,183.309259259262
1,5,0.12837037037037,2.1,0.192592592592591,-2546.78518518518
1,6,-0.104962962962963,0.390740740740746,0.540740740740741,1023.81481481482
1,7,-0.103592592592592,-0.296296296296298,0.855555555555554,-80.720370370369
1,8,0.109962962962963,0.149999999999999,0.93148148148148,-553.685185185182
1,9,0.0615555555555556,-1.77222222222222,-0.675925925925926,-1178.55925925926
1,10,-0.225851851851852,3.43888888888889,-1.94259259259259,2449.41666666667
1,11,0.019314814814815,0.611111111111114,-0.751851851851852,-408.398148148148
1,12,-0.121259259259259,6.03703703703703,-1.57407407407407,465.93888888889
1,13,0.171370370370371,3.10740740740741,1.61666666666667,494.237037037039
1,14,-0.0250185185185186,2.55,-0.805555555555555,-2554.92222222222
1,15,-0.0987037037037035,4.77592592592594,-1.12592592592592,297.631481481483
1,16,0.102703703703704,3.89444444444444,1.19074074074074,1157.95
1,17,0.0572037037037039,-3.87037037037037,1.53888888888889,-654.940740740738
1,18,-0.197333333333333,1.62777777777778,-0.303703703703704,305.796296296297
1,19,0.145685185185185,-4.18518518518518,1.20555555555556,-1656.09259259259
1,20,-0.135611111111111,-0.990740740740733,-0.67962962962963,-111.959259259258
1,21,-0.046537037037037,1.1962962962963,-0.435185185185185,-2479.88888888889
1,22,0.194796296296296,1.62962962962963,1.27222222222222,-79.1499999999996
1,23,0.156851851851852,-6.79814814814814,1.1462962962963,-1730.32037037037
1,24,0.108111111111111,4.85185185185185,-1.17592592592593,-385.770370370368
1,25,0.091925925925926,5.80925925925927,-0.12037037037037,628.792592592594
1,26,-0.0852037037037034,2.88888888888889,-0.572222222222223,1025.63703703704
1,27,-0.180796296296296,-6.15555555555555,0.168518518518519,-614.625925925924
1,28,-0.00416666666666665,-0.587037037037035,1.32962962962963,710.892592592594
1,29,-0.0569814814814815,1.11296296296297,-0.19814814814815,374.78888888889
1,30,0.184592592592593,-4.41666666666666,0.985185185185186,1128.92592592593
1,31,-0.165444444444444,-2.99259259259259,-0.43888888888889,1000.04444444445
1,32,0.146333333333334,-10.0407407407407,2.72777777777778,987.970370370373
1,33,0.043037037037037,2.46851851851853,0.138888888888889,-369.490740740739
1,34,0.0817407407407409,-0.868518518518513,0.166666666666666,-1184.58518518518
1,35,0.0020555555555557,5.20555555555556,-1.7037037037037,-547.67037037037
1,36,-0.0485925925925925,7.20925925925926,-1.9462962962963,1382.97037037037
1,37,-0.0672037037037039,-8.73333333333333,0.883333333333333,-2771.69259259259
1,38,0.191277777777778,-5.91851851851852,1.35740740740741,-1779.77777777778
1,39,-0.0653888888888887,4.8037037037037,-0.394444444444446,-160.503703703702
1,40,0.17862962962963,-3.95,0.35,-1521.81481481481
1,41,0.0931111111111111,1.98703703703705,1.03703703703704,-1199.00555555556
1,42,0.0512592592592593,3.51851851851853,-0.574074074074074,1363.11851851852
1,43,0.0828703703703706,-4.02037037037037,0.485185185185186,-362.535185185183
1,44,0.0276481481481483,-5.1037037037037,0.437037037037035,-2741.0537037037
1,45,-0.0353518518518519,-0.675925925925924,1.25185185185185,438.43703703704
1,46,-0.0570185185185184,1.00185185185185,-1.17777777777778,-764.755555555555
1,47,-0.0450555555555556,4.87037037037037,0.664814814814813,361.338888888889
1,48,-0.00809259259259254,2.90555555555556,-0.814814814814815,747.216666666667
1,49,-0.144574074074074,4.26666666666667,-1.59814814814815,-679.240740740739
1,50,0.028388888888889,-1.5,-0.331481481481482,-1154.08518518518
1,51,-0.152425925925926,0.466666666666669,-0.516666666666667,1242.01481481482
1,52,-0.0948888888888888,2.29814814814815,-1.49259259259259,1500.90555555556
1,53,0.141703703703704,2.76481481481482,0.375925925925925,-1337.81666666667
1,54,-0.000851851851851659,-2.94444444444444,-0.177777777777779,1929.80555555556
1,55,-0.115555555555556,-1.6037037037037,-1.62777777777778,2347.73148148148
1,56,0.149851851851852,2.09259259259259,-0.0388888888888896,-56.3314814814803
1,57,-0.150722222222222,1.50185185185185,-1.46296296296296,-51.2148148148135
1,58,-0.133351851851852,0.36851851851852,1.22222222222222,539.238888888889
1,59,-0.11737037037037,-1.86111111111111,-0.303703703703704,-869.529629629627
1,60,-0.0672777777777778,-7.45,1.56296296296296,-138.922222222222
1,61,-0.0255185185185183,-5.87962962962962,1.7,-1096.67037037037
1,62,-0.0815000000000001,-1.29074074074074,-0.964814814814815,-754.377777777778
1,63,-0.00309259259259265,0.701851851851856,-0.67962962962963,1392.05185185185
1,64,-0.0482592592592592,-3.32777777777778,0.935185185185185,353.162962962964
1,65,0.116592592592593,0.787037037037045,0.805555555555555,209.962962962964
1,66,0.154425925925926,7.07222222222223,-1.54814814814815,-388.124074074072
1,67,0.0786296296296296,-5.45555555555556,1.43703703703703,1678.32407407407
1,68,0.0281481481481483,1.30555555555556,0.168518518518519,2701.85555555556
1,69,-0.113888888888889,0.905555555555559,-1.59444444444444,1408.52592592593
1,70,0.0494259259259258,-0.787037037037031,-0.725925925925926,-2699.99814814815
1,71,-0.0559999999999998,-2.77222222222222,0.483333333333333,333.342592592595
1,72,-0.0987407407407406,3.34629629629629,-0.388888888888889,-648.744444444445
1,73,-0.00668518518518502,-5.91481481481481,0.775925925925925,1549.96296296296
1,74,0.0698333333333334,-2.98148148148147,0.905555555555555,-350.479629629628
1,75,-0.109851851851852,6.29814814814815,-2.0462962962963,1040.09074074074
1,76,0.0736851851851852,-3.45555555555556,0.985185185185186,277.009259259261
1,77,-0.0473703703703703,-1.51296296296297,-1.02222222222222,-527.542592592592
1,78,-0.0287777777777778,-3.63518518518519,0.140740740740741,912.9
1,79,0.0808333333333335,4.32407407407408,-2.02037037037037,-1063.63518518518
1,80,0.067037037037037,-1.64444444444445,0.857407407407408,-2458.71851851852
1,81,-0.129925925925926,2.45925925925926,-1.04259259259259,-2126.55
1,82,0.0351851851851852,2.80555555555555,-0.785185185185185,719.533333333333
1,83,0.0905555555555557,-0.548148148148144,-0.122222222222222,-235.383333333333
1,84,-0.00720370370370382,-4.22777777777777,-0.331481481481482,1759.63333333333
1,85,-0.0438518518518518,3.29814814814815,-0.285185185185185,1280.80555555556
1,86,0.134888888888889,-3.81851851851851,1.70555555555556,160.831481481484
1,87,-0.0417777777777777,5.81666666666667,-0.909259259259258,-2563.12592592592
1,88,-0.0128518518518519,-0.383333333333333,1.48703703703704,-330.277777777777
1,89,0.056,-0.857407407407401,0.937037037037035,77.7574074074091
1,90,-0.013611111111111,4.56851851851852,-2.04444444444444,1199.70370370371
1,91,-0.035425925925926,-0.574074074074069,-0.331481481481481,244.89814814815
1,92,-0.0692777777777775,-5.19074074074074,0.772222222222222,1906.38148148148
1,93,-0.0974814814814815,4.10370370370371,-1.62592592592593,983.377777777778
1,94,0.0332037037037038,-1.91851851851852,-0.570370370370371,-993.044444444444
1,95,-0.124666666666667,0.620370370370381,-1.51851851851852,1968.61481481482
1,96,0.00944444444444437,-2.55555555555556,0.827777777777778,2235.77592592593
1,97,-0.0856111111111109,-2.36481481481481,-1.02407407407407,1664.20555555556
1,98,-0.0556111111111111,2.58148148148148,-0.335185185185185,-90.8759259259241
1,99,0.0571481481481484,-2.90555555555555,-0.227777777777778,-737.411111111111
1,100,-0.0443703703703704,-3.57222222222222,1.90925925925926,-1353.25925925926
1,101,0.0950740740740741,-4.47777777777777,0.407407407407408,1803.3
1,102,0.026148148148148,-1.66296296296296,-0.572222222222223,-1538.46666666667
1,103,-0.0142222222222221,-2.71851851851851,-0.0722222222222229,902.300000000001
1,104,0.00961111111111124,-5.5,0.277777777777777,2118.81481481482
1,105,0.0594629629629628,0.681481481481477,0.748148148148147,-588.787037037036
1,106,-0.0469629629629629,-0.350000000000001,-1.67962962962963,3733.21111111111
1,107,0.039962962962963,0.762962962962966,1.72407407407407,-2825.54074074074
1,108,0.093037037037037,0.705555555555556,-2.15185185185185,-555.759259259257
1,109,0.0769259259259261,1.4462962962963,0.275925925925925,256.631481481483
1,110,-0.0415000000000001,5.52962962962963,-2.02037037037037,719.246296296298
1,111,-0.0105370370370368,-0.398148148148145,-0.814814814814815,52.1444444444442
1,112,0.0375185185185185,-1.73518518518518,0.405555555555555,-1035.10185185185
1,113,-0.0579259259259259,2.06481481481482,-0.727777777777778,-1700.66296296296
1,114,0.0454444444444446,1.63148148148148,1.35555555555555,-215.801851851849
1,115,-0.00474074074074071,-5.03888888888888,0.35,1016.61296296296
1,116,-0.0124814814814815,0.470370370370375,1.45925925925926,1426.58888888889
1,117,-0.0695185185185183,-2.60925925925925,-0.0907407407407401,565.590740740741
1,118,0.0527222222222223,-1.31111111111111,0.668518518518519,1840.27037037037
1,119,0.00577777777777788,3.52407407407407,-0.468518518518518,-295.540740740738
1,120,-0.0707222222222224,5.60740740740741,-1.12407407407407,-2255.89074074074
1,121,-0.0556111111111111,-1.67592592592592,-0.307407407407407,-1857.07962962963
1,122,-0.110814814814815,-2.25925925925925,-0.781481481481482,2999.26481481482
1,123,-0.133259259259259,-3.42037037037036,0.751851851851852,-2096.63888888889
1,124,0.094351851851852,-5.56481481481481,3.20555555555556,-1854.76666666667
1,125,-0.0333518518518519,-7.62592592592592,0.222222222222221,-688.479629629628
1,126,0.147944444444444,1.76851851851853,-0.912962962962963,1503.1962962963
1,127,-0.0696111111111108,5.74074074074074,-2.47037037037037,2308.87407407408
1,128,0.105796296296296,-1.64074074074073,0.935185185185185,862.048148148151
1,129,-0.0845555555555553,7.96666666666666,-1.07222222222222,192.551851851853
1,130,-0.0271666666666666,-4.8,0.588888888888889,560.444444444445
1,131,-0.00883333333333325,-3.46666666666667,1.6462962962963,-1249.95185185185
1,132,0.0500555555555555,-4.70555555555556,1.98888888888889,-1567.20740740741
1,133,-0.0748148148148149,2.00555555555555,0.196296296296296,-537.140740740739
1,134,0.147166666666667,4.13333333333333,0.0333333333333332,605.664814814816
1,135,-0.0941666666666665,5.43518518518518,-0.333333333333334,-1521.92592592593
1,136,0.0719259259259259,0.555555555555557,0.883333333333333,2288.82592592593
1,137,0.0953703703703705,-0.231481481481474,2.27962962962963,1419.65
1,138,-0.00403703703703706,0.987037037037034,1.32407407407407,359.042592592594
1,139,-0.005462962962963,0.151851851851859,-1.2037037037037,447.109259259261
1,140,0.0367407407407407,-0.549999999999997,1.32962962962963,269.770370370372
1,141,-0.18912962962963,-3.48333333333333,-1.0962962962963,2275.22962962963
1,142,-0.0179444444444441,-5.10185185185184,1.14074074074074,-147.440740740738
1,143,-0.0338333333333332,-6.26296296296295,0.514814814814814,422.420370370373
1,144,-0.0176481481481481,0.81296296296297,-0.827777777777778,1939.94444444445
1,145,0.0843888888888888,0.751851851851853,0.457407407407407,811.605555555556
1,146,0.113148148148148,-3.63703703703703,2.35555555555555,541.014814814816
1,147,-0.026148148148148,1.3462962962963,-0.0148148148148142,712.005555555555
1,148,-0.0545,5.24444444444445,-0.994444444444445,-638.233333333334
1,149,-0.126092592592592,-3.3074074074074,0.964814814814813,-592.35185185185
1,150,0.0756851851851852,1.33703703703704,-0.43888888888889,583.088888888889
1,151,-0.0707407407407408,-0.466666666666669,-0.198148148148148,841.162962962964
1,152,-0.0287407407407407,-0.912962962962965,0.618518518518519,-250.255555555555
1,153,-0.0442592592592594,2.17037037037039,-0.0962962962962965,458.522222222222
1,154,-0.0549629629629629,-6.37222222222222,0.275925925925925,637.101851851852
1,155,-0.0337037037037036,-2.46111111111111,0.451851851851853,-132.316666666666
1,156,-0.0614629629629628,-0.285185185185185,-0.0925925925925917,-1347.50740740741
1,157,-0.112648148148148,1.53703703703705,-1.09814814814815,815.675925925929
1,158,-0.126666666666667,5.64074074074075,-1.49259259259259,-271.483333333334
1,159,-0.0525370370370368,0.218518518518522,-0.283333333333333,2308.17777777778
1,160,0.0060740740740739,1.85185185185185,0.0166666666666657,-293.809259259258
1,161,0.0525,1.90370370370371,-1.23703703703704,-19.0240740740719
1,162,0.0247407407407407,1.00740740740741,-1.04259259259259,-369.646296296294
1,163,0.184888888888889,1.18703703703704,1.11666666666667,1593.81481481482
1,164,-0.138851851851852,2.63333333333333,-1.20555555555556,2347.36111111111
1,165,-0.046648148148148,-4.66666666666666,0.616666666666665,-1120.13148148148
1,166,-0.102481481481481,1.67962962962964,-1.2037037037037,1770.56481481482
1,167,0.0252037037037038,-3.2537037037037,-0.27962962962963,-47.3574074074058
1,168,0.037666666666667,-2.65185185185184,1.35555555555555,1110.44814814815
1,169,0.0791111111111111,5.53333333333334,1.06666666666667,-1910.91851851852
1,170,0.0425740740740743,4.18703703703704,-0.094444444444445,-706.698148148147
1,171,-0.121944444444444,4.59629629629629,-1.67962962962963,-397.161111111111
1,172,0.0130740740740742,-4.36296296296295,0.988888888888889,326.040740740742
1,173,-0.0607222222222221,-1.5,0.0888888888888886,-547.588888888889
1,174,-0.0342037037037037,-3.40925925925926,1.27962962962963,476.464814814817
1,175,0.0834629629629628,4.17407407407408,1.4037037037037,-1269.35
1,176,-0.0625740740740739,7.42407407407408,-0.43888888888889,-659.657407407405
1,177,0.0577037037037036,-0.927777777777777,1.51111111111111,516.622222222222
1,178,-0.0332592592592593,8.19814814814816,-2.91666666666667,2485.16296296296
1,179,0.119148148148148,5.78888888888888,0.246296296296297,15.5537037037066
1,180,-0.0796111111111111,4.15370370370371,-2.25740740740741,875.681481481484
1,181,0.13462962962963,2.12407407407408,2.12222222222222,-1133.67037037037
1,182,0.265481481481482,1.17407407407408,1.64074074074074,726.553703703707
1,183,-0.0452222222222221,5.95740740740741,-2.23333333333333,-2624.88703703704
1,184,0.235759259259259,-1.11481481481481,1.14444444444444,-634.159259259259
1,185,0.0676666666666668,2.11851851851852,-0.6,256.285185185186
1,186,-0.0773703703703703,-1.13518518518518,-0.594444444444445,-2709.31296296296
1,187,-0.0161296296296298,-0.175925925925924,0.901851851851852,-81.6999999999989
1,188,0.0974629629629631,0.0703703703703695,-2.04444444444444,-443.859259259258
1,189,-0.120777777777778,5.56111111111111,-1.17592592592593,-392.051851851849
1,190,-0.010148148148148,-2.88703703703703,-0.514814814814816,-706.383333333333
1,191,-0.0879814814814817,5.62037037037037,-0.592592592592592,-1280.11851851852
