dom,samp,diff1,diff2,diff3,diff4
1,1,0.142129629629629,5.92592592592593,-1.52037037037037,73.2148148148171
1,2,-0.0902777777777777,3.97407407407407,-0.705555555555556,1394.94814814815
1,3,-0.0131851851851852,1.50740740740741,-0.0722222222222229,1946.63148148148
1,4,-0.0107222222222223,0.43888888888889,-0.283333333333333,1239.71296296296
1,5,-0.0623148148148149,-5.42592592592592,0.724074074074075,-175.761111111111
1,6,-0.0260555555555555,-1.74629629629629,-0.0611111111111118,566.675925925929
1,7,-0.0415740740740742,-3.85740740740741,0.825925925925924,-2244.50555555556
1,8,-0.0023333333333333,6.17962962962964,-0.281481481481482,60.6462962962978
1,9,0.25262962962963,4.34444444444444,0.56111111111111,-154.085185185184
1,10,0.150555555555556,-5.21111111111111,1.49259259259259,-1855.77777777778
1,11,0.0807222222222224,-2.52037037037037,1.27592592592593,-1213.31296296296
1,12,-0.0377407407407409,2.38333333333333,-1.06851851851852,1760.08518518519
1,13,0.0105555555555554,1.31666666666667,0.303703703703702,633.737037037039
1,14,-0.0278703703703702,0.0314814814814781,-0.496296296296297,565.379629629631
1,15,0.0740555555555555,1.52037037037038,2.22962962962963,-727.238888888889
1,16,0.0868518518518517,4.36666666666667,-1.20555555555556,1825.78148148148
1,17,-0.197851851851852,-7.40185185185184,-0.225925925925926,370.51851851852
1,18,-0.146611111111111,-0.255555555555553,-1.81111111111111,-1733.12407407407
1,19,0.0357777777777777,-3.32777777777778,-0.833333333333334,-1619.09074074074
1,20,-0.0376851851851854,2.38518518518519,0.22037037037037,-1219.05185185185
1,21,-0.0611111111111111,6.49074074074074,-1.57222222222222,972.609259259261
1,22,0.0245185185185184,-0.446296296296289,0.407407407407408,345.353703703706
1,23,-0.0240370370370369,-4.99259259259259,-0.335185185185185,176.162962962964
1,24,-0.0299999999999998,3.26481481481482,-0.0703703703703713,1252.51481481482
1,25,-0.075962962962963,-4.3037037037037,0.244444444444444,1371.36666666667
1,26,-0.103574074074074,-0.977777777777774,-0.916666666666668,-4.88333333333321
1,27,-0.048888888888889,-2.47407407407407,-0.19814814814815,-1922.24259259259
1,28,-0.112277777777778,3.00555555555555,-1.73148148148148,1723.4462962963
1,29,0.00138888888888888,-2.42222222222222,0.722222222222221,-284.983333333334
